6/3/2016 9:23:01,500.00,525.00,0.00,0.00,10.60,10.80,0.00,0.07,59.50,60.50,0.00,0.00,18.60,18.70
6/3/2016 9:24:01,465.00,500.00,0.00,0.00,10.70,10.70,0.00,0.10,59.60,59.60,0.00,0.00,18.70,18.70
6/3/2016 9:25:01,475.00,475.00,0.00,0.00,10.80,10.80,0.01,0.10,59.70,59.80,0.00,0.00,18.80,18.80
6/3/2016 9:26:01,445.00,490.00,0.00,0.00,10.80,10.80,0.01,0.08,59.70,59.70,0.00,0.00,18.80,18.80
6/3/2016 9:27:01,485.00,485.00,0.00,0.00,11.00,11.00,0.00,0.05,60.20,60.20,0.00,0.00,18.90,18.90
6/3/2016 9:28:01,495.00,495.00,0.00,0.00,11.20,11.20,0.00,0.13,60.70,60.70,0.00,0.00,18.90,18.90
6/3/2016 9:29:01,490.00,500.00,0.00,0.00,11.20,11.20,0.04,0.06,60.50,60.70,0.00,0.00,19.00,19.00
6/3/2016 9:30:01,485.00,485.00,0.00,0.00,11.20,11.20,0.01,0.07,60.60,60.60,0.00,0.00,19.00,19.00
6/3/2016 9:31:01,475.00,490.00,0.00,0.00,11.30,11.30,0.00,0.05,60.40,60.60,0.00,0.00,19.10,19.10
6/3/2016 9:32:01,465.00,475.00,0.00,0.00,11.30,11.30,0.01,0.06,60.40,60.50,0.00,0.00,19.20,19.20
6/3/2016 9:33:01,450.00,475.00,0.00,0.00,11.40,11.40,0.00,0.07,60.40,60.50,0.00,0.00,19.20,19.20
6/3/2016 9:34:01,470.00,475.00,0.00,0.00,11.40,11.40,0.01,0.08,60.40,60.50,0.00,0.00,19.30,19.30
6/3/2016 9:35:01,465.00,475.00,0.00,0.00,11.50,11.60,0.00,0.06,60.60,60.70,0.00,0.00,19.30,19.30
6/3/2016 9:36:01,485.00,490.00,0.00,0.00,11.60,11.60,0.00,0.06,60.60,60.60,0.00,0.00,19.40,19.40
6/3/2016 9:37:01,465.00,485.00,0.00,0.00,11.60,11.60,0.04,0.06,60.30,60.60,0.00,0.00,19.40,19.40
6/3/2016 9:38:01,465.00,485.00,0.00,0.00,11.60,11.60,0.01,0.08,60.50,60.50,0.00,0.00,19.50,19.50
6/3/2016 9:39:01,480.00,480.00,0.00,0.00,11.60,11.70,0.00,0.07,60.20,60.50,0.00,0.00,19.50,19.50
6/3/2016 9:40:01,470.00,485.00,0.00,0.00,11.70,11.70,0.01,0.06,60.20,60.20,0.00,0.00,19.60,19.60
6/3/2016 9:41:01,455.00,475.00,0.00,0.00,11.70,11.70,0.02,0.07,60.20,60.30,0.00,0.00,19.60,19.60
6/3/2016 9:42:01,480.00,480.00,0.00,0.00,11.70,11.70,0.00,0.05,60.10,60.30,0.00,0.00,19.60,19.60
6/3/2016 9:43:01,440.00,495.00,0.00,0.00,11.80,11.80,0.02,0.04,60.30,60.40,0.00,0.00,19.60,19.70
6/3/2016 9:44:01,450.00,460.00,0.00,0.00,11.80,11.80,0.02,0.04,60.40,60.50,0.00,0.00,19.70,19.70
6/3/2016 9:45:01,460.00,470.00,0.00,0.00,11.80,11.80,0.02,0.06,60.50,60.50,0.00,0.00,19.70,19.70
6/3/2016 9:46:01,460.00,465.00,0.00,0.00,12.00,12.00,0.01,0.05,61.10,61.20,0.00,0.00,19.70,19.70
6/3/2016 9:47:01,450.00,465.00,0.00,0.00,12.00,12.00,0.00,0.03,61.10,61.10,0.00,0.00,19.70,19.70
6/3/2016 9:48:01,440.00,460.00,0.00,0.00,12.00,12.00,0.02,0.07,60.90,61.10,0.00,0.00,19.70,19.70
6/3/2016 9:49:01,450.00,470.00,0.00,0.00,12.00,12.00,0.01,0.06,61.10,61.10,0.00,0.00,19.70,19.70
6/3/2016 9:50:01,465.00,470.00,0.00,0.00,12.10,12.10,0.01,0.05,61.40,61.50,0.00,0.00,19.70,19.80
6/3/2016 9:51:01,455.00,465.00,0.00,0.00,12.20,12.20,0.01,0.06,61.70,61.70,0.00,0.00,19.80,19.80
6/3/2016 9:52:01,455.00,455.00,0.00,0.00,12.30,12.30,0.01,0.05,61.90,61.90,0.00,0.00,19.80,19.80
6/3/2016 9:53:01,450.00,465.00,0.00,0.00,12.30,12.30,0.00,0.05,62.00,62.00,0.00,0.00,19.80,19.80
6/3/2016 9:54:01,445.00,450.00,0.00,0.00,12.30,12.30,0.00,0.09,61.90,62.10,0.00,0.00,19.80,19.80
6/3/2016 9:55:01,450.00,465.00,0.00,0.00,12.30,12.30,0.01,0.07,61.90,61.90,0.00,0.00,19.80,19.80
6/3/2016 9:56:01,435.00,455.00,0.00,0.00,12.40,12.40,0.00,0.05,62.10,62.10,0.00,0.00,19.80,19.80
6/3/2016 9:57:01,450.00,450.00,0.00,0.00,12.40,12.40,0.00,0.06,62.30,62.30,0.00,0.00,19.80,19.80
6/3/2016 9:58:01,445.00,455.00,0.00,0.00,12.50,12.50,0.04,0.09,62.50,62.50,0.00,0.00,19.80,19.80
6/3/2016 9:59:01,450.00,455.00,0.00,0.00,12.50,12.50,0.02,0.04,62.50,62.50,0.00,0.00,19.90,19.90
6/3/2016 10:00:01,445.00,450.00,0.00,0.00,12.40,12.50,0.01,0.07,62.40,62.60,0.00,0.00,19.80,19.90
6/3/2016 10:01:01,415.00,445.00,0.00,0.00,12.40,12.50,0.00,0.05,62.30,62.40,0.00,0.00,19.90,19.90
6/3/2016 10:02:01,435.00,435.00,0.00,0.00,12.50,12.50,0.03,0.05,62.50,62.50,0.00,0.00,19.90,19.90
6/3/2016 10:03:01,445.00,450.00,0.00,0.00,12.50,12.60,0.00,0.06,62.60,62.70,0.00,0.00,19.90,19.90
6/3/2016 10:04:01,430.00,445.00,0.00,0.00,12.60,12.60,0.00,0.08,62.90,63.00,0.00,0.00,19.90,19.90
6/3/2016 10:05:01,410.00,430.00,0.00,0.00,12.60,12.60,0.01,0.08,62.80,62.90,0.00,0.00,19.90,19.90
6/3/2016 10:06:01,430.00,440.00,0.00,0.00,12.60,12.70,0.00,0.09,62.90,63.00,0.00,0.00,19.90,19.90
6/3/2016 10:07:01,435.00,435.00,0.00,0.00,12.70,12.70,0.00,0.05,62.90,62.90,0.00,0.00,20.00,20.00
6/3/2016 10:08:01,445.00,460.00,0.00,0.00,12.70,12.70,0.00,0.04,62.80,63.00,0.00,0.00,20.00,20.00
6/3/2016 10:09:01,435.00,445.00,0.00,0.00,12.60,12.70,0.01,0.06,62.60,62.80,0.00,0.00,20.00,20.00
6/3/2016 10:10:01,420.00,450.00,0.00,0.00,12.70,12.70,0.00,0.04,62.60,62.70,0.00,0.00,20.00,20.00
6/3/2016 10:11:01,410.00,445.00,0.00,0.00,12.70,12.70,0.00,0.07,62.60,62.70,0.00,0.00,20.00,20.10
6/3/2016 10:12:01,420.00,425.00,0.00,0.00,12.80,12.80,0.02,0.05,62.90,63.00,0.00,0.00,20.10,20.10
6/3/2016 10:13:01,435.00,435.00,0.00,0.00,12.80,12.80,0.01,0.05,62.90,62.90,0.00,0.00,20.10,20.10
6/3/2016 10:14:01,425.00,440.00,0.00,0.00,12.80,12.80,0.01,0.06,62.80,62.90,0.00,0.00,20.10,20.10
6/3/2016 10:15:01,425.00,435.00,0.00,0.00,12.80,12.80,0.00,0.05,62.80,62.90,0.00,0.00,20.10,20.10
6/3/2016 10:16:01,425.00,425.00,0.00,0.00,12.80,12.90,0.00,0.06,62.80,62.80,0.00,0.00,20.10,20.20
6/3/2016 10:17:01,420.00,430.00,0.00,0.00,12.90,12.90,0.00,0.05,62.90,62.90,0.00,0.00,20.20,20.20
